Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Spain,ESP,2003,309716090880
Spain,ESP,2004,339658506240
Spain,ESP,2005,363298914304
Spain,ESP,2006,393137029120
Spain,ESP,2007,425531473920
Spain,ESP,2008,402094129152
Spain,ESP,2009,328500150272
Spain,ESP,2010,348863037440
Spain,ESP,2011,346802651136
Spain,ESP,2012,326566248448
Spain,ESP,2013,325866160128
Spain,ESP,2014,348018704384
Spain,ESP,2015,365687668736
Spain,ESP,2016,375378182144
Spain,ESP,2017,400858120192
Spain,ESP,2018,416572178432
Spain,ESP,2019,421568282624
Spain,ESP,2020,357511692288
Sri Lanka,LKA,1960,2015675776
Sri Lanka,LKA,1961,1816440960
Sri Lanka,LKA,1962,2028038784
Sri Lanka,LKA,1963,1800854528
Sri Lanka,LKA,1964,1808685312
Sri Lanka,LKA,1965,1767890560
Sri Lanka,LKA,1966,1852193152
Sri Lanka,LKA,1967,1771280000
Sri Lanka,LKA,1968,1966297216
Sri Lanka,LKA,1969,2105932032
Sri Lanka,LKA,1970,1981396736
Sri Lanka,LKA,1971,1786716160
Sri Lanka,LKA,1972,1648119296
Sri Lanka,LKA,1973,1606039296
Sri Lanka,LKA,1974,1567724288
Sri Lanka,LKA,1975,1554661760
Sri Lanka,LKA,1976,1766055808
Sri Lanka,LKA,1977,1665609472
Sri Lanka,LKA,1978,2280528384
Sri Lanka,LKA,1979,2712614656
Sri Lanka,LKA,1980,3234783488
Sri Lanka,LKA,1981,3009191424
Sri Lanka,LKA,1982,3450085376
Sri Lanka,LKA,1983,3822205440
Sri Lanka,LKA,1984,4233643776
Sri Lanka,LKA,1985,3958989312
Sri Lanka,LKA,1986,4263060224
Sri Lanka,LKA,1987,4251486208
Sri Lanka,LKA,1988,4166407168
Sri Lanka,LKA,1989,4083057920
Sri Lanka,LKA,1990,4405621248
Sri Lanka,LKA,1991,4753664512
Sri Lanka,LKA,1992,5129203712
Sri Lanka,LKA,1993,5872937984
Sri Lanka,LKA,1994,6706895872
Sri Lanka,LKA,1995,6773964800
Sri Lanka,LKA,1996,6963635712
Sri Lanka,LKA,1997,7692627456
Sri Lanka,LKA,1998,8576505344
Sri Lanka,LKA,1999,9177459712
Sri Lanka,LKA,2000,10543815680
Sri Lanka,LKA,2001,9539210240
Sri Lanka,LKA,2002,10609259520
Sri Lanka,LKA,2003,11802479616
Sri Lanka,LKA,2004,12865994752
Sri Lanka,LKA,2005,13211852800
Sri Lanka,LKA,2006,14128380928
Sri Lanka,LKA,2007,14655824896
Sri Lanka,LKA,2008,15243793408
Sri Lanka,LKA,2009,13782538240
Sri Lanka,LKA,2010,15525637120
Sri Lanka,LKA,2011,19189686272
Sri Lanka,LKA,2012,19282841600
Sri Lanka,LKA,2013,18987853824
Sri Lanka,LKA,2014,20804354048
Sri Lanka,LKA,2015,23008993280
Sri Lanka,LKA,2016,24825493504
Sri Lanka,LKA,2017,26596036608
Sri Lanka,LKA,2018,27063668736
Sri Lanka,LKA,2019,25495363584
Sri Lanka,LKA,2020,22584332288
Sub-Saharan Africa,,1982,196599758848
Sub-Saharan Africa,,1983,145335369728
Sub-Saharan Africa,,1984,126994006016
Sub-Saharan Africa,,1985,127669026816
Sub-Saharan Africa,,1986,109623435264
Sub-Saharan Africa,,1987,94158700544
Sub-Saharan Africa,,1988,101255872512
Sub-Saharan Africa,,1989,111018491904
Sub-Saharan Africa,,1990,116905615360
Sub-Saharan Africa,,1991,131230179328
Sub-Saharan Africa,,1992,122778984448
Sub-Saharan Africa,,1993,137073819648
Sub-Saharan Africa,,1994,135658340352
Sub-Saharan Africa,,1995,140935200768
Sub-Saharan Africa,,1996,166877888512
Sub-Saharan Africa,,1997,194471231488
Sub-Saharan Africa,,1998,196352000000
Sub-Saharan Africa,,1999,169197486080
Sub-Saharan Africa,,2000,179041026048
Sub-Saharan Africa,,2001,221500571648
Sub-Saharan Africa,,2002,248948178944
Sub-Saharan Africa,,2003,303949742080
Sub-Saharan Africa,,2004,280064360448
Sub-Saharan Africa,,2005,328004370432
Sub-Saharan Africa,,2006,389578096640
Sub-Saharan Africa,,2007,455221313536
Sub-Saharan Africa,,2008,444832120832
Sub-Saharan Africa,,2009,407433248768
Sub-Saharan Africa,,2010,410792886272
Sub-Saharan Africa,,2011,428965068800
Sub-Saharan Africa,,2012,423404961792
Sub-Saharan Africa,,2013,443602632704
Sub-Saharan Africa,,2014,453646778368
Sub-Saharan Africa,,2015,434802851840
Sub-Saharan Africa,,2016,412794388480
Sub-Saharan Africa,,2017,418432024576
Sub-Saharan Africa,,2018,456882618368
Sub-Saharan Africa,,2019,495232417792
Sub-Saharan Africa,,2020,440002772992
Sudan,SDN,1960,548429376
Sudan,SDN,1961,706845376
Sudan,SDN,1962,804994432
Sudan,SDN,1963,903143424
Sudan,SDN,1964,961688576
Sudan,SDN,1965,791219072
Sudan,SDN,1966,793110912
Sudan,SDN,1967,747706752
Sudan,SDN,1968,753081344
Sudan,SDN,1969,661026112
Sudan,SDN,1970,630154688
Sudan,SDN,1971,573571520
Sudan,SDN,1972,493684224
Sudan,SDN,1973,512559648
Sudan,SDN,1974,679901440
Sudan,SDN,1975,879146688
Sudan,SDN,1976,925410752
Sudan,SDN,1977,923862976
Sudan,SDN,1978,850468096
Sudan,SDN,1979,983670784
Sudan,SDN,1980,1305885568
Sudan,SDN,1981,1441367168
Sudan,SDN,1982,1548815104
Sudan,SDN,1983,1679394944
Sudan,SDN,1984,1516266880
Sudan,SDN,1985,1153592448
Sudan,SDN,1986,876179904
Sudan,SDN,1987,811943360
Sudan,SDN,1988,894238400
Sudan,SDN,1989,823552384
Sudan,SDN,1990,811728384
Sudan,SDN,1991,838740736
Sudan,SDN,1992,858771008
Sudan,SDN,1993,966017728
Sudan,SDN,1994,1226548480
Sudan,SDN,1995,785261568
Sudan,SDN,1996,1101036672
Sudan,SDN,1997,1423909888
Sudan,SDN,1998,1687992192
Sudan,SDN,1999,1908182016
Sudan,SDN,2000,2372068096
Sudan,SDN,2001,2368865536
Sudan,SDN,2002,2470059008
Sudan,SDN,2003,2987393792
Sudan,SDN,2004,4143414528
Sudan,SDN,2005,4481114624
Sudan,SDN,2006,4284066048
Sudan,SDN,2007,4329905664
Sudan,SDN,2008,4719597056
Sudan,SDN,2009,4416126976
Sudan,SDN,2010,4715215360
Sudan,SDN,2011,249906416
Sudan,SDN,2012,234912048
Sudan,SDN,2013,293640032
Sudan,SDN,2014,367050080
Sudan,SDN,2015,398621440
Sudan,SDN,2016,506249280
Sudan,SDN,2017,640860928
Sudan,SDN,2018,656241600
Sudan,SDN,2019,650335488
Sudan,SDN,2020,624972352
Sweden,SWE,1960,19603849216
Sweden,SWE,1961,19643099136
Sweden,SWE,1962,20762730496
Sweden,SWE,1963,22236913664
Sweden,SWE,1964,24393940992
Sweden,SWE,1965,27150422016
Sweden,SWE,1966,28317927424
Sweden,SWE,1967,29025869824
Sweden,SWE,1968,31435008000
Sweden,SWE,1969,35490131968
Sweden,SWE,1970,38906732544
Sweden,SWE,1971,37622804480
Sweden,SWE,1972,39127687168
Sweden,SWE,1973,41827553280
Sweden,SWE,1974,45968531456
Sweden,SWE,1975,44359626752
Sweden,SWE,1976,48351985664
Sweden,SWE,1977,46514589696
Sweden,SWE,1978,43956318208
Sweden,SWE,1979,49055227904
Sweden,SWE,1980,49251389440
Sweden,SWE,1981,47354949632
Sweden,SWE,1982,49597194240
Sweden,SWE,1983,50102099968
Sweden,SWE,1984,52759158784
Sweden,SWE,1985,56912277504
Sweden,SWE,1986,58941108224
Sweden,SWE,1987,63266619392
Sweden,SWE,1988,66442256384
Sweden,SWE,1989,71563911168
Sweden,SWE,1990,72372838400
Sweden,SWE,1991,68826734592
Sweden,SWE,1992,69957697536
Sweden,SWE,1993,68048351232
Sweden,SWE,1994,76804653056
Sweden,SWE,1995,82348441600
Sweden,SWE,1996,85174460416
Sweden,SWE,1997,95665823744
Sweden,SWE,1998,106121625600
Sweden,SWE,1999,111861743616
Sweden,SWE,2000,125560397824
Sweden,SWE,2001,123753373696
Sweden,SWE,2002,122476879872
Sweden,SWE,2003,126329831424
Sweden,SWE,2004,134966624256
Sweden,SWE,2005,144198221824
Sweden,SWE,2006,156209594368
Sweden,SWE,2007,168747941888
Sweden,SWE,2008,173904412672
Sweden,SWE,2009,148626866176
Sweden,SWE,2010,165694291968
Sweden,SWE,2011,177432035328
Sweden,SWE,2012,179230998528
Sweden,SWE,2013,178872844288
Sweden,SWE,2014,190291312640
Sweden,SWE,2015,201824550912
Sweden,SWE,2016,210845712384
Sweden,SWE,2017,220816146432
Sweden,SWE,2018,229259804672
Sweden,SWE,2019,234140876800
Sweden,SWE,2020,221108502528
Switzerland,CHE,1970,59573108736
Switzerland,CHE,1971,63280939008
Switzerland,CHE,1972,67884748800
Switzerland,CHE,1973,72297922560
Switzerland,CHE,1974,71592574976
Switzerland,CHE,1975,60602531840
Switzerland,CHE,1976,68513841152
Switzerland,CHE,1977,74852417536
Switzerland,CHE,1978,83030614016
Switzerland,CHE,1979,88721039360
Switzerland,CHE,1980,95107276800
Switzerland,CHE,1981,102162079744
Switzerland,CHE,1982,104391835648
Switzerland,CHE,1983,105458827264
Switzerland,CHE,1984,111681159168
Switzerland,CHE,1985,118459596800
Switzerland,CHE,1986,132029440000
Switzerland,CHE,1987,130196021248
Switzerland,CHE,1988,137557360640
Switzerland,CHE,1989,147464175616
Switzerland,CHE,1990,156158803968
Switzerland,CHE,1991,151146643456
Switzerland,CHE,1992,152973164544
Switzerland,CHE,1993,150922182656
Switzerland,CHE,1994,157708156928
Switzerland,CHE,1995,166957481984
Switzerland,CHE,1996,173502906368
Switzerland,CHE,1997,191283412992
Switzerland,CHE,1998,201106817024
Switzerland,CHE,1999,208445243392
Switzerland,CHE,2000,225216643072
Switzerland,CHE,2001,227617210368
Switzerland,CHE,2002,222750703616
Switzerland,CHE,2003,223634161664
Switzerland,CHE,2004,233475211264
Switzerland,CHE,2005,256384106496
Switzerland,CHE,2006,264158789632
Switzerland,CHE,2007,279538630656
Switzerland,CHE,2008,292526129152
Switzerland,CHE,2009,283370160128
Switzerland,CHE,2010,306267127808
Switzerland,CHE,2011,333867155456
Switzerland,CHE,2012,325971869696
Switzerland,CHE,2013,366803517440
Switzerland,CHE,2014,339996344320
Switzerland,CHE,2015,356168761344
Switzerland,CHE,2016,375085105152
Switzerland,CHE,2017,371795689472
Switzerland,CHE,2018,374265970688
Switzerland,CHE,2019,373433171968
Switzerland,CHE,2020,356490084352
Syria,SYR,1970,3341518592
Syria,SYR,1971,3608753920
Syria,SYR,1972,3730228224
Syria,SYR,1973,3533942272
Syria,SYR,1974,5329301504
Syria,SYR,1975,6255945728
Syria,SYR,1976,5989228032
Syria,SYR,1977,8378700288
Syria,SYR,1978,7219459072
Syria,SYR,1979,8163024896
Syria,SYR,1980,8129022976
Syria,SYR,1981,7457311232
Syria,SYR,1982,6304798208
Syria,SYR,1983,6229110784
Syria,SYR,1984,6160430592
Syria,SYR,1985,8544090112
Syria,SYR,1986,7608367616
Syria,SYR,1987,9015374848
Syria,SYR,1988,8701835264
Syria,SYR,1989,9197965312
Syria,SYR,1990,9301762048
Syria,SYR,1991,9453654016
Syria,SYR,1992,10694914048
Syria,SYR,1993,10645702656
Syria,SYR,1994,10925320192
Syria,SYR,1995,10919706624
Syria,SYR,1996,10476132352
Syria,SYR,1997,10305726464
Syria,SYR,1998,9651731456
Syria,SYR,1999,10764509184
Syria,SYR,2000,10505794560
Syria,SYR,2001,11594166272
Syria,SYR,2002,11594166272
Syria,SYR,2003,11876769792
Syria,SYR,2004,16648308736
Syria,SYR,2005,20975716352
Syria,SYR,2006,18312239104
Syria,SYR,2007,20384788480
Syria,SYR,2008,21942652928
Syria,SYR,2009,16904595456
Syria,SYR,2010,19459696640
Syria,SYR,2011,16308132864
Syria,SYR,2012,8883907584
Syria,SYR,2013,7232915968
Syria,SYR,2014,6186150912
Syria,SYR,2015,6087888384
Syria,SYR,2016,5935478272
Syria,SYR,2017,7791390720
Syria,SYR,2018,7305743360
Syria,SYR,2019,7146399232
Tanzania,TZA,1990,1563082112
Tanzania,TZA,1991,1593902336
Tanzania,TZA,1992,1662171904
Tanzania,TZA,1993,1853959680
Tanzania,TZA,1994,1772438400
Tanzania,TZA,1995,1875746048
Tanzania,TZA,1996,1661333248
Tanzania,TZA,1997,1713674624
Tanzania,TZA,1998,2325658112
Tanzania,TZA,1999,2558307072
Tanzania,TZA,2000,2569983744
Tanzania,TZA,2001,2821362176
Tanzania,TZA,2002,3076117248
Tanzania,TZA,2003,3754504448
Tanzania,TZA,2004,4105081344
Tanzania,TZA,2005,5503326208
Tanzania,TZA,2006,6130750976
Tanzania,TZA,2007,7197147136
Tanzania,TZA,2008,7362497536
Tanzania,TZA,2009,7211811840
Tanzania,TZA,2010,8263468544
Tanzania,TZA,2011,10381047808
Tanzania,TZA,2012,10318633984
Tanzania,TZA,2013,11447438336
Tanzania,TZA,2014,11823802368
Tanzania,TZA,2015,11206350848
Tanzania,TZA,2016,10209572864
Tanzania,TZA,2017,9480529920
Tanzania,TZA,2018,11060461568
Tanzania,TZA,2019,10906561536
Tanzania,TZA,2020,10079932416
Thailand,THA,1960,2837473280
Thailand,THA,1961,2999635456
Thailand,THA,1962,3567127552
Thailand,THA,1963,4026534912
Thailand,THA,1964,4485941760
Thailand,THA,1965,4837232128
Thailand,THA,1966,5918177280
Thailand,THA,1967,7161303552
Thailand,THA,1968,8323323392
Thailand,THA,1969,9052964864
Thailand,THA,1970,9295903744
Thailand,THA,1971,8067598848
Thailand,THA,1972,9100483584
Thailand,THA,1973,11249969152
Thailand,THA,1974,10607923200
Thailand,THA,1975,10412503040
Thailand,THA,1976,11194117120
Thailand,THA,1977,13399454720
Thailand,THA,1978,14292772864
Thailand,THA,1979,17279723520
Thailand,THA,1980,17251796992
Thailand,THA,1981,17348743168
Thailand,THA,1982,14811537408
Thailand,THA,1983,19664386048
Thailand,THA,1984,21165273088
Thailand,THA,1985,18484109312
Thailand,THA,1986,18312482816
Thailand,THA,1987,24457885696
Thailand,THA,1988,34134511616
Thailand,THA,1989,41503641600
Thailand,THA,1990,51334463488
Thailand,THA,1991,57976303616
Thailand,THA,1992,63175843840
Thailand,THA,1993,71531233280
Thailand,THA,1994,84035059712
Thailand,THA,1995,103338213376
Thailand,THA,1996,99981107200
Thailand,THA,1997,91296800768
Thailand,THA,1998,73443278848
Thailand,THA,1999,81813749760
Thailand,THA,2000,103051493376
Thailand,THA,2001,104564514816
Thailand,THA,2002,111069470720
Thailand,THA,2003,123393949696
Thailand,THA,2004,148449017856
Thailand,THA,2005,172482674688
Thailand,THA,2006,177559552000
Thailand,THA,2007,185017729024
Thailand,THA,2008,206107230208
Thailand,THA,2009,163294035968
Thailand,THA,2010,200779038720
Thailand,THA,2011,225676197888
Thailand,THA,2012,238380630016
Thailand,THA,2013,242386944000
Thailand,THA,2014,229544493056
Thailand,THA,2015,229553487872
Thailand,THA,2016,227276996608
Thailand,THA,2017,241430069248
Thailand,THA,2018,261406720000
Thailand,THA,2019,247900651520
Thailand,THA,2020,214955425792
Timor,TLS,2000,937316416
Timor,TLS,2001,1193170560
Timor,TLS,2002,1232826368
Timor,TLS,2003,878781824
Timor,TLS,2004,620641280
Timor,TLS,2005,414548000
Timor,TLS,2006,491177216
Timor,TLS,2007,742885504
Timor,TLS,2008,838407616
Timor,TLS,2009,1195784192
Timor,TLS,2010,1173824256
Timor,TLS,2011,1326564480
Timor,TLS,2012,1203483264
Timor,TLS,2013,878221568
Timor,TLS,2014,979181824
Timor,TLS,2015,906921024
Timor,TLS,2016,980561216
Timor,TLS,2017,894480512
Timor,TLS,2018,920526784
Timor,TLS,2019,1116678144
Timor,TLS,2020,1866421632
Togo,TGO,1960,247427264
Togo,TGO,1961,252806560
Togo,TGO,1962,247427264
Togo,TGO,1963,248771472
Togo,TGO,1964,348280736
Togo,TGO,1965,341626528
Togo,TGO,1966,386011488
Togo,TGO,1967,352386080
Togo,TGO,1968,375250816
Togo,TGO,1969,437120160
Togo,TGO,1970,496299264
Togo,TGO,1971,595828928
Togo,TGO,1972,568929408
Togo,TGO,1973,496299264
Togo,TGO,1974,496299264
Togo,TGO,1975,610624320
Togo,TGO,1976,765297024
Togo,TGO,1977,1322120064
Togo,TGO,1978,1650341888
Togo,TGO,1979,1398785920
Togo,TGO,1980,1252182528
Togo,TGO,1981,1176012928
Togo,TGO,1982,1221022208
Togo,TGO,1983,950965312
Togo,TGO,1984,1047909376
Togo,TGO,1985,1246782720
Togo,TGO,1986,1461936768
Togo,TGO,1987,1392882816
Togo,TGO,1988,1529693824
Togo,TGO,1989,1382656512
Togo,TGO,1990,1421307136
Togo,TGO,1991,1290546816
Togo,TGO,1992,1133100160
Togo,TGO,1993,767108800
Togo,TGO,1994,673521536
Togo,TGO,1995,873557440
Togo,TGO,1996,1278736128
Togo,TGO,1997,1278736128
Togo,TGO,1998,1373362560
Togo,TGO,1999,1255253376
Togo,TGO,2000,1192490752
Togo,TGO,2001,1225276160
Togo,TGO,2002,1303523840
Togo,TGO,2003,1472989056
Togo,TGO,2004,1434352896
Togo,TGO,2005,1322071296
Togo,TGO,2006,1250588416
Togo,TGO,2007,1303015296
Togo,TGO,2008,1344463104
Togo,TGO,2009,1431242496
Togo,TGO,2010,1579817600
Togo,TGO,2011,1999086976
Togo,TGO,2012,1927307392
Togo,TGO,2013,2275533056
Togo,TGO,2014,2153845248
Togo,TGO,2015,2417102080
Togo,TGO,2016,2441272576
Togo,TGO,2017,2163084032
Togo,TGO,2018,2276697088
Togo,TGO,2019,2309676544
Togo,TGO,2020,2327444224
Tonga,TON,2011,243780080
Tonga,TON,2012,244891712
Tonga,TON,2013,250804048
Tonga,TON,2014,229817008
Tonga,TON,2015,281829952
Tonga,TON,2016,329475584
Tonga,TON,2017,340993824
Tonga,TON,2018,336323136
Tonga,TON,2019,352511136
Tonga,TON,2020,325803904
Tunisia,TUN,1965,1709730048
Tunisia,TUN,1966,1723287040
Tunisia,TUN,1967,1835309184
Tunisia,TUN,1968,1563887232
Tunisia,TUN,1969,1597850624
Tunisia,TUN,1970,1879404416
Tunisia,TUN,1971,2050934144
Tunisia,TUN,1972,2513864192
Tunisia,TUN,1973,2485323520
Tunisia,TUN,1974,2979505664
Tunisia,TUN,1975,3272618496
Tunisia,TUN,1976,3645074432
Tunisia,TUN,1977,4199049472
Tunisia,TUN,1978,4552668160
Tunisia,TUN,1979,5238644224
Tunisia,TUN,1980,5474247680
Tunisia,TUN,1981,6186623488
Tunisia,TUN,1982,6242990592
Tunisia,TUN,1983,6103284224
Tunisia,TUN,1984,6449768448
Tunisia,TUN,1985,5608245760
Tunisia,TUN,1986,5492941824
Tunisia,TUN,1987,5303431680
Tunisia,TUN,1988,6159794688
Tunisia,TUN,1989,7056115200
Tunisia,TUN,1990,7810445824
Tunisia,TUN,1991,7370776576
Tunisia,TUN,1992,8236986368
Tunisia,TUN,1993,8462600704
Tunisia,TUN,1994,8733166592
Tunisia,TUN,1995,9059672064
Tunisia,TUN,1996,8755570688
Tunisia,TUN,1997,9527881728
Tunisia,TUN,1998,10066914304
Tunisia,TUN,1999,10352098304
Tunisia,TUN,2000,11072901120
Tunisia,TUN,2001,13373948928
Tunisia,TUN,2002,12971291648
Tunisia,TUN,2003,13010577408
Tunisia,TUN,2004,13364784128
Tunisia,TUN,2005,13358937088
Tunisia,TUN,2006,14373767168
Tunisia,TUN,2007,15753583616
Tunisia,TUN,2008,16604268544
Tunisia,TUN,2009,15242720256
Tunisia,TUN,2010,22213193728
Tunisia,TUN,2011,21976967168
Tunisia,TUN,2012,22995122176
Tunisia,TUN,2013,22602788864
Tunisia,TUN,2014,22861805568
Tunisia,TUN,2015,22350622720
Tunisia,TUN,2016,22768070656
Tunisia,TUN,2017,23733671936
Tunisia,TUN,2018,24345962496
Turkey,TUR,1987,28062875648
Turkey,TUR,1988,26796220416
Turkey,TUR,1989,28643223552
Turkey,TUR,1990,38126739456
Turkey,TUR,1991,36111810560
Turkey,TUR,1992,40053473280
Turkey,TUR,1993,54386823168
Turkey,TUR,1994,42489282560
Turkey,TUR,1995,55059382272
Turkey,TUR,1996,66359869440
Turkey,TUR,1997,81249878016
Turkey,TUR,1998,83920330752
Turkey,TUR,1999,81060306944
Turkey,TUR,2000,98657886208
Turkey,TUR,2001,74950123520
Turkey,TUR,2002,90787143680
Turkey,TUR,2003,111894528000
Turkey,TUR,2004,135651377152
Turkey,TUR,2005,152122327040
Turkey,TUR,2006,163134717952
Turkey,TUR,2007,178863161344
Turkey,TUR,2008,173926154240
Turkey,TUR,2009,148425621504
Turkey,TUR,2010,177168498688
Turkey,TUR,2011,203704238080
Turkey,TUR,2012,204964298752
Turkey,TUR,2013,227347939328
Turkey,TUR,2014,228028416000
Turkey,TUR,2015,229538873344
Turkey,TUR,2016,236415713280
Turkey,TUR,2017,261558697984
Turkey,TUR,2018,245389312000
Turkey,TUR,2019,232177106944
Turkey,TUR,2020,249789399040
Turkmenistan,TKM,2015,16333428736
Uganda,UGA,1982,903681728
Uganda,UGA,1983,944975936
Uganda,UGA,1984,907494080
Uganda,UGA,1985,906581376
Uganda,UGA,1986,936121856
Uganda,UGA,1987,1102835840
Uganda,UGA,1988,1225633152
Uganda,UGA,1989,1197695488
Uganda,UGA,1990,1181430656
Uganda,UGA,1991,1125889152
Uganda,UGA,1992,1108209408
Uganda,UGA,1993,1070568192
Uganda,UGA,1994,1194197504
Uganda,UGA,1995,1855810688
Uganda,UGA,1996,2097964288
Uganda,UGA,1997,2139031424
Uganda,UGA,1998,2205210880
Uganda,UGA,1999,2400787712
Uganda,UGA,2000,2445062656
Uganda,UGA,2001,2617925376
Uganda,UGA,2002,2864368896
Uganda,UGA,2003,2878856960
Uganda,UGA,2004,2916593920
Uganda,UGA,2005,3283459584
Uganda,UGA,2006,3924276224
Uganda,UGA,2007,4566175232
Uganda,UGA,2008,5359272960
Uganda,UGA,2009,6261686272
Uganda,UGA,2010,6131395072
Uganda,UGA,2011,7035948544
Uganda,UGA,2012,7455285760
Uganda,UGA,2013,7525209088
Uganda,UGA,2014,7039328256
Uganda,UGA,2015,8035899392
Uganda,UGA,2016,7335320576
Uganda,UGA,2017,7512397824
Uganda,UGA,2018,8144512000
Uganda,UGA,2019,8722290688
Uganda,UGA,2020,8760784896
Ukraine,UKR,1990,112523411456
Ukraine,UKR,1991,83379847168
Ukraine,UKR,1992,44107939840
Ukraine,UKR,1993,28802484224
Ukraine,UKR,1994,39142576128
Ukraine,UKR,1995,37342019584
Ukraine,UKR,1996,43242057728
Ukraine,UKR,1997,41252921344
Ukraine,UKR,1998,42077982720
Ukraine,UKR,1999,35050958848
Ukraine,UKR,2000,43393085440
Ukraine,UKR,2001,43559792640
Ukraine,UKR,2002,44675776512
Ukraine,UKR,2003,52340350976
Ukraine,UKR,2004,61047672832
Ukraine,UKR,2005,65612091392
Ukraine,UKR,2006,70307495936
Ukraine,UKR,2007,85591343104
Ukraine,UKR,2008,100566753280
Ukraine,UKR,2009,60980621312
Ukraine,UKR,2010,67079553024
Ukraine,UKR,2011,78735024128
Ukraine,UKR,2012,81772756992
Ukraine,UKR,2013,78913732608
Ukraine,UKR,2014,60312526848
Ukraine,UKR,2015,50257223680
Ukraine,UKR,2016,54931578880
Ukraine,UKR,2017,62032588800
Ukraine,UKR,2018,63758954496
Ukraine,UKR,2019,67422138368
Ukraine,UKR,2020,61017034752
United Arab Emirates,ARE,2001,72781955072
United Arab Emirates,ARE,2002,82198724608
United Arab Emirates,ARE,2003,95341248512
United Arab Emirates,ARE,2004,123693776896
United Arab Emirates,ARE,2005,142166999040
United Arab Emirates,ARE,2006,168034697216
United Arab Emirates,ARE,2007,225940307968
United Arab Emirates,ARE,2008,274287263744
United Arab Emirates,ARE,2009,231349534720
United Arab Emirates,ARE,2010,184192811008
United Arab Emirates,ARE,2011,219203321856
